WQ,,,Drinking Water Users,1,"Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevation and water quality minimum thresholds on drinking water users (e.g., domestic wells, municipal water suppliers)? ",NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, drinking water users, domestic, domestic wells, groundwater levels, water quality, groundwater quality",Yes,"6.3.2.1. Justification and Support for Minimum Thresholds
GSP regulations require that MTs for this indicator be supported by: • The rate of groundwater elevation decline based on historical trends, water year type, and projected water use in the basin. • Potential effects on other sustainability indicators. (§354.28 (c)(1)(A)(B)). Historical declines in groundwater levels across the Subbasin are discussed throughout Section 3.2 and specifically in Section 3.2.2; associated water year types are based on the detailed information in Section 4.2.2.1 (also see Figure 3-2). Figures 3-21 through 3-25 present hydrographs showing rates of decline in selected wells with relatively long water level records across the Subbasin. Figure 6-1 provides locations of failed domestic wells from 2014 to 2017, representing undesirable results caused by groundwater level declines (also discussed in Section 2.3.2 and shown on Figure 2-15). Figure 2-x (in progress) shows the location of new and/or replacement domestic wells drilled since the 2015 drought.
&&&
For most western wells, the MT was typically defined by 2015-2016 water levels. Even if water levels continue to decline in the eastern Subbasin while the GSP is being implemented, projects and management actions will have to be sufficient for water levels to recover back to the selected MT. The following conditions were considered when setting the MT at the historic low groundwater elevation: • Replacement wells and other well improvements appear to have mitigated impacts from low water levels during the 2015-2016 drought conditions. • The large number of new and deeper domestic wells drilled since 2015 can reasonably be assumed to accommodate current low water levels, with some tolerance for future droughts. • The Subbasin is not currently experiencing widespread adverse impacts to water supply wells that occurred in 2015-2016 and formed the basis for its undesirable result definition. • Most of the MTs are commensurate with recent Fall 2020 water levels; no additional undesirable results were identified during that Fall period. • As of Spring 2021, groundwater levels are within about 10 feet of the MT; several wells are below the MT.
&&&
6.3.2.4. Effects of MTs on Beneficial Uses and Users of Groundwater
By arresting groundwater level declines in the Subbasin, long-term use of groundwater will become more sustainable and provide benefits to all beneficial uses of groundwater in the Subbasin. However, there are consequences to maintaining these MTs for some current beneficial uses of groundwater. In brief, the current level of groundwater use will not be able to be sustained without sufficient projects or management actions to replenish the Subbasin. This will require maintenance of water levels in deep wells that could otherwise accommodate additional declines. In the NDE MA, where growers are currently reliant on groundwater for agricultural beneficial uses, significant investment in projects and supplemental water will be required to support the current level of agricultural production. If projects cannot meet the sustainable yield, demand reduction will need to be considered, which could negatively affect property interests in the Subbasin. Conversely, the beneficial uses of public water suppliers and domestic well owners will be supported by the MTs. Although water levels will be allowed to decline somewhat during drought conditions, the Subbasin will not be subject to the continual historic lows that would occur with deeper MTs. With improved long-term maintenance of water levels, municipal water suppliers will avoid the loss of expensive public drinking water supply wells as has been documented in public meetings (e.g., by the City of Waterford). The need for widespread domestic well replacements can also be avoided (see Table 6-1).
&&&
Based on these analyses seven constituents of concern were selected for assignment of an MT and further characterization on an annual basis based on elevated concentrations over a relatively widespread area of the Subbasin. These constituents have been the most difficult to manage according to public water suppliers. The constituents also include a variety of sources and occurrences across the Subbasin to provide a more comprehensive tracking of groundwater quality. Specifically, the constituents include: • naturally-occurring constituents (arsenic, uranium, TDS) • special constituents with widespread areas of multiple non-point sources (nitrate, 1,2,3-TCP, DBCP) • constituents associated with industrial point sources and environmental investigations (PCE).
Data were evaluated for all three principal aquifers in the Subbasin because all are used for drinking water supply. The City of Modesto is the largest drinking water supplier and has wells in all three principal aquifers. The cities of Riverbank, Oakdale, and Waterford have municipal supply wells in the Eastern Principal Aquifer (see Figure 2-13). In addition to these providers, more than 75 smaller water systems scattered throughout the Subbasin also have wells in each of the principal aquifers. Numerous domestic wells also occur in both western and eastern principal aquifers. However, very few wells or drinking water systems are
located in the eastern third of the Subbasin, (i.e., generally east of Waterford and Oakdale. See Figures 2-10, 2-13, 2-14, and 6-1).
&&&
.6.2.1.1. Nitrate
Nitrate is the most widespread constituent of concern in both the California Central Valley and the Modesto Subbasin (see Section 3.2.5). Because of its serious health effects, the MCL of 10 mg/L of nitrate as N is selected as the MT. Sources, median and maximum concentrations, and occurrence of nitrate in Modesto Subbasin groundwater are described in Section 3.2.5.3 and shown on Figures 3-35 and 3-36. Elevated nitrate concentrations are detected in all principal aquifers, including the confined Western Lower Principal Aquife below the Corcoran Clay. Nitrate concentrations have exhibited a slightly increasing trend over the 25-year study period. The widespread occurrence of nitrogen in California’s Central Valley is being regulated by the Central Valley RWQCB under several programs (in addition to individual site regulatory orders). Those programs include the General Dairy Order (Dairy Order), the ILRP, and CVSALTS. Nitrate concentrations in domestic wells are being mitigated through the Nitrate Control Program, which involves management areas with mandates to provide safe drinking water to impacted well owners (Section 2.4.4).
&&&
6.6.2.4. Effects of MTs on Beneficial Uses and Users of Groundwater 
The setting of MCLs as the MTs is protective with respect to the avoidance of undesirable results. By protecting drinking water quality, the long-term quality and quantity of useable groundwater for all beneficial uses will be preserved. The City of Modesto has been historically impacted by water quality problems in their wellfields. About 18 water supply wells had to be removed from service for impacts related to arsenic, nitrate, or uranium (see Section 3.2.5.3). Another 9 water supply wells have been taken offline due to 1,2,3-TCP or PCE contamination. To address these issues, the City has conducted numerous water quality studies and is currently completing a wellfield investigation and feasibility study to identify remedial options for wellfield management. Those independent studies and Subbasin-wide annual tracking of groundwater quality will each inform the other, providing a better understanding of degraded water quality in the Subbasin. The commitment to analyze a large groundwater quality dataset across the Subbasin on an annual basis will improve GSA understanding of water quality in each Principal Aquifer and lead to better management practices. Expanded and ongoing data collection and analysis will also support ongoing regulatory monitoring, allowing others to evaluate their local water quality monitoring data in the context of Subbasin-wide water quality. For example, an improved understanding of water quality with depth allows future wells to be sited and designed such that water quality is optimized. Overall, these improvements will support all beneficial uses of groundwater in the Subbasin.
&&&
","Page 6-16 / 6.3.2.1
Page 6-18 / 6.3.2.1
Page 6-23 / 6.3.2.4
Page 6-39 / 6.6.2.1
Page 6-40 / 6.6.2.1.1
Page 6-45 / 6.6.2.4","1. Do they mention impact of groundwater elevation MT on drinking water users? Yes
2. Do they mention impact of water quality MT on drinking water users? Yes, for wq they have explained each constitutes when setting MT
3. Do they use quantitative data to describe the harm of crossing the MT? yes

"
Stakeholder & WQ,,,DACs,1,Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevation and water quality minimum thresholds on DACs?,NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, DAC, groundwater levels, water quality, groundwater quality",No,,,"1. Do they mention impact of groundwater elevation MT on DACs? No
2. Do they mention impact of water quality MT on DACs? No
3. Do they use quantitative data to describe the harm to DACs of crossing the MT?

"
Stakeholder & WQ,,,Tribes,1,"Does the GSP evaluate the cumulative or indirect impacts of proposed groundwater elevetion, ISW and water quality minimum thresholds on Tribes? ",NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, disadvantaged communit*, DAC, tribal, tribe, groundwater levels, water quality, groundwater quality",Not Applicable,,,"1. Do they mention impact of groundwater elevation MT on Tribes? NA
2. Do they mention impact of water quality MT on Tribes? NA
2. Do they mention impact of ISW MT on Tribes? NA
4. Do they use quantitative data to describe the harm to Tribess of crossing the MT?
"
ISW/GDE & WQ,,,Ecosystems,1,Does the GSP evaluate the cumulative or indirect impacts of proposed minimum thresholds for groundwater elevations and ISW on GDEs or environmental beneficial users of surface water?,NO: no mention Somewhat: mention vaguely &/ only for one MT section YES: mention in both MT sections and use quantitative data to justify/describe,"minimum threshold, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, environmental beneficial user, instream, groundwater levels, water quality, groundwater quality, depletion of surface water ISW",Somewhat,"The prevention of further water level declines will also support the potential GDEs that have been identified in the Subbasin, most of which are located along the river boundaries (see Section 3.2.8). Even more protective MTs have been set along the rivers as described in more detail in Section 6.8.2.
&&&
Based on these analyses seven constituents of concern were selected for assignment of an MT and further characterization on an annual basis based on elevated concentrations over a relatively widespread area of the Subbasin. These constituents have been the most difficult to manage according to public water suppliers. The constituents also include a variety of sources and occurrences across the Subbasin to provide a more comprehensive tracking of groundwater quality. Specifically, the constituents include: • naturally-occurring constituents (arsenic, uranium, TDS) • special constituents with widespread areas of multiple non-point sources (nitrate, 1,2,3-TCP, DBCP) • constituents associated with industrial point sources and environmental investigations (PCE). Data were evaluated for all three principal aquifers in the Subbasin because all are used for drinking water supply.
&&&
Minimum Thresholds are defined as the low groundwater elevation observed in Fall 2015 at each representative monitoring location.
&&&
6.8.2.1. Justification and Support for Minimum Thresholds
GSP regulations require that the MTs be supported by: • Location, quantity, and timing of depletions of interconnected surface water • A description of the groundwater and surface water model used to quantify surface water depletion (§354.28(c)(6)(A)(B)). Background information for the interconnected surface water analysis is provided in Section 3.2.7, (revisions in progress) followed by a preliminary analysis of potential GDEs, which occur along the river boundaries (Section 3.2.8 and Figure 3.60). The historical, projected, and sustainable yield water budgets provide a detailed assessment of groundwater-surface water interaction and are presented in Chapter 5. As described above in Section 6.8.2, the sustainable yield analysis in Section 5.3 was used to support the selection of MTs for this
indicator. These collective analyses are summarized below. In brief, the Tuolumne, Stanislaus, and San Joaquin rivers are interconnected surface water
as defined by SGMA. The surface water-groundwater interaction is dynamic, with recharge and baseflow varying along segments of the river both seasonally and over time. This dynamic system of mixed gaining and losing segments along the Tuolumne and Stanislaus rivers is the result of both natural interactions and managed operations. As mentioned previously, both rivers are actively managed to provide critical water supplies for the Modesto, Turlock, and Eastern San Joaquin subbasins. The San Joaquin River has less variability and has the largest flows of the three Subbasin rivers. The segment of the San Joaquin River along the western Modesto Subbasin can be characterized as a net gaining reach during both historical and projected future conditions. The location, quantity, and timing of deletions of these interconnected rivers were analyzed using the integrated surface water-groundwater model C2VSimTM. This local model is based
on the DWR regional C2VSimFG-BETA2 model, which has been revised to include local water budget data for both the Turlock and Modesto subbasins in order to simulate the river boundary more accurately. Local surface water and groundwater data from the Eastern San Joaquin Subbasin to the north was also incorporated into the modeling analyses. These revisions provided increased ability and accuracy for modeling interconnected surface water across the northern and southern river boundaries. Documentation of the revised C2VSim- TM model is provided in Appendix X of this GSP. Interconnected surface water was analyzed with C2VSimTM for historical, current, and future projected water budget conditions including separate average annual water budgets
for the Modesto Subbasin surface water systems (see Table 5-2). Total surface water inflows into the Subbasin historically have averaged about 2,547,000 AFY11 for all three river systems, with about one-half consisting of the San Joaquin River flows. Surface water outflows are estimated at 2,770,000 AFY under historical conditions as measured at the confluence of the Stanislaus River and the San Joaquin River at the northwest corner of the Modesto Subbasin (Table 5-2).
During historical conditions, all three rivers were net gaining on an average annual basis with baseflow contributions of about 61,000 AFY (see the net of the Modesto Subbasin total gains from groundwater (baseflow) and losses to groundwater (seepage/recharge) under historical conditions in Table 5-2). Under future conditions, streamflow seepage is projected to increase in all three rivers, resulting in net depletions on both the Tuolumne and Stanislaus rivers over the 50-year period of analysis. Smaller streamflow depletions are projected to occur along the San Joaquin River, but the river remains a net gaining stream overall. Historical conditions represent an average over a 25-year period. During that time, streamflow depletions increased along each of the Subbasin rivers as groundwater extractions increased, especially after about 2005. Figure 5-20 illustrates this increase by showing overall smaller groundwater outflows to the surface water system from WY 2005 to WY 2015 (see annual estimates represented by the stream/aquifer interaction shaded blue on Figure 5-20). Figure 5-25 shows the relatively small amount of total streamflow that is affected by the groundwater system. To reduce the potential for projected future depletions to cause undesirable results, groundwater level declines associated with groundwater extractions need to be arrested. By managing groundwater at or above 2015 groundwater levels, sustainable yield modeling predicts significant improvements in the future projections. A summary of these improvements is shown in the following table. *”Increase in baseflow” refers to the larger contributions to surface water from groundwater (i.e., lower amounts of streamflow depletion) under Sustainable Yield Conditions. As shown in the table above, net streamflow depletion in the Modesto Subbasin rivers is estimated at 26,000 AFY under the projected future baseline conditions. Under sustainable yield conditions, which incorporated the 2015 groundwater elevation MTs, the projected future streamflow depletion is eliminated, and the overall surface water system returns to a net gaining condition. Sustainable yield conditions indicate an increase of 41,000 AFY of baseflow over projected future conditions. Additional details of these data are provided in Section 5.1.4.4 for projected conditions (see also Table 5-2 and Figure 5-24); additional details on the sustainable yield analysis are provided in Section 5.3 (see Table 5-15 and Figure 5-24).
&&&
6.8.2.4. Effects of MTs on Beneficial Uses and Users of Groundwater
The setting of MTs is protective with respect to the avoidance of undesirable results related to streamflow depletion. By arresting groundwater level declines along the river boundaries, the net future projected streamflow depletions can be substantially reduced or eliminated at each of the Modesto Subbasin rivers, and long-term use of groundwater can become more sustainable. Environmental uses of surface water and groundwater would also be supported.","Page 6-23 / 6.3.2.4
Page 6-39 / 6.6.2.1
Table 6-17 
Page 6-62 / 6.8.2.1
Page 6-66 / 6.8.2.4","1. Do they mention impact of groundwater elevation MT on GDEs? No, they have done the evaluation on ISW section
2. Do they mention impact of ISW MT on GDEs? Yes
3. Do they use quantitative data to describe the harm of crossing each of the MT? Although they have done a good job explaining how they set MT for ISW but they haven't clearly talked about impacts on GDE.

"
WQ,,Measurable Objectives,Drinking Water Users,2,Does the GSP consider Drinking Water Users when establishing water quality and groundwater elevation measurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"drinking water users, domestic, measurable objective, water quality, groundwater quality, contaminent, constituent of concern, COC",No,,,"1. Does the GSP mention Drinking Water Users for water quality MO? No
2. Does the GSP mention Drinking Water Users for groundwater elevation MO? No
3. Do they justify/evaluate the MOs based on Drinking Water users water needs?
"
Stakeholder & WQ,,,DACs,2,Does the GSP consider DACs when establishing water quality and groundwater elevation measurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, disadvantaged communities, DAC",No,,,"1. Does the GSP mention DACs for groundwater elevation MO? No
2. Does the GSP mention DACs for ISW MO? No
3. Do they justify/evaluate the MOs based on DAC water needs?

"
Stakeholder & WQ,,,Tribes,2,"Does the GSP consider Tribes when establishing water quality, ISW and groundwater elevation measurable objectives?",NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, tribal, tribes",No,,,"1. Does the GSP mention Tribes for WQ MO? NA
2. Does the GSP mention Tribes for groundwater elevation MO? NA
3. Does the GSP mention Tribes for ISW MO? NA
4. Do they justify/evaluate the MOs based on Tribal water needs?

"
ISW/GDE & WQ,,,Ecosystems,2,Does the GSP consider GDEs when establishing ISW and groundwater elevationmeasurable objectives?,NO: no mention Somewhat: mention vaguely &/ only for one MO section YES: mention in both MO sections and justify/describe,"measurable objectives, groundwater dependent ecosystems, environmental beneficial user",No,Measurable objectives are established at the midpoint between the MT and the historical high groundwater elevation at each representative monitoring site.,Table 6-19,"1. Does the GSP mention GDEs for ISW MO? No
2. Does the GSP mention GDEs for groundwater elevation MO? No
3. Do they justify/evaluate the MOs based on GDE water needs?

"
RMS/Maps,MONITORING NETWORK,,DACs / Tribes / Drinking Water Users,1,"Do the Representative Monitoring Sites (RMS) in the monitoring network adequately represent water quality conditions around DACs, domestic wells, and Tribes (In the case of data gaps, evaluate proposed monitoring sites)? In the notes, please specify whether RMS for each of the contaminents identified in the basin (see line 24). Answer Yes = existing and proposed monitoring wells are adequately distributed across DAC, domestic well, and Tribal areas; Somewhat = existing and proposed RMS do not adequately cover DAC, domestic well, and Tribal portions of the basin; No = Existing and proposed RMS are not available within DAC, domestic well, and Tribal areas.","NO = RMS are not located within one  mile of any DACs, domestic wells, or tribes
Somewhat = RMS are within one mile of at least one DAC, domestic well or tribe
Yes = RMS are within one mile of ALL DAC, domestic and tribal communities within the basin boundary
","water quality, contaminents, COC, data gap, disadvantaged communit*, DAC",Yes,"The monitoring network consists of drinking water supply wells, monitoring wells at regulated facilities, and monitoring sites associated with other regulatory water quality programs such as GAMA. Data from two specific regulatory water quality programs, CV-SALTS and the Nitrate Control Program (implemented by the Valley Water Collaborative – see Section 2.4.4), will be compiled separately if not already included in the GeoTracker data. These two programs are regulated through the CVRWQCB and provide water quality data for nitrate and total dissolved solids in groundwater throughout the Subbasin.
Collectively, this dataset represents a comprehensive network for ongoing tracking and evaluation with respect to the sustainable management criteria.
The monitoring network will vary from year-to-year based on regulatory requirements for each water quality program. Water quality data collected in Subbasin wells during water year 2020 (October 2019 to September 2020) for the COCs were downloaded from GeoTracker as an example dataset. The wells with this water quality data are represented on Figure 7-4. During this time, water quality data for the COCs were collected from over 300 wells in the Subbasin. Most of the data are from municipal drinking water systems and are therefore clustered in and around the municipalities. As indicated by the numbers of wells sampled for each of the COCs on Figure 7-4, there is sufficient data to track and characterize water quality COCs to meet beneficial uses across the Subbasin.","Page 7-7 / 7.1.4

Figure 7-4 Water Quality Monitoring Sites, October 2019 to September 2020","1. How were WQ RMS listed? (CASGEM ID, lat/long, described) Figure 7-4
2. How many WQ RMS were we able to map? (all, some, none) None, wells are shown in figure but there is no table of wells that I could find to map. I emailed the point contact and waiting for response.
3. Of those mapped, was there a well within 1 mile of DACs? Looking at Figure 7-4 and my mapped DACs looks like yes
4.Of those mapped, was there a well within 1 mile of Tribes? N/A
5. Of those mapped, was there a well within 1 mile of domestic wells? Looking at Figure 7-4 and mapped DWR water supply wells it looks like yes

Unclear in the Draft GSP which wells are used for WQ Representative Monitoring. From the text I am assuming they use all WQ wells as RMS?"
RMS/Maps,,,DACs / Tribes / Drinking Water Users,1,"Do the Representative Monitoring Sites (RMS) in the monitoring network adequately represent shallow groundwater elevations around DACs, domestic wells, and Tribes (In the case of data gaps, evaluate proposed monitoring sites). In the notes, please specify any deficiencies in the distribution of representative monitoring sites (RMS). Yes = existing and proposed monitoring wells are adequately distributed across DAC, drinking wells, and tribal areas; Somewhat = existing and proposed RMS do not adequately cover DAC, drinking wells, and tribal portions of the basin; No = Existing and proposed RMS are not available within DAC, drinking wells, and tribal areas.","NO = RMS are not located within a mile of any DACs, domestic wells, or tribes
Somewhat = RMS are within one mile of at least one DAC, domestic well or tribe
Yes = RMS are within one mile of ALL DAC, domestic and tribal communities within the basin boundary
","shallow monitoring well, data gap, disadvantaged communit*, DAC, tribal, tribe",Somewhat,"The monitoring networks are composed of representative monitoring wells that will be used to monitor sustainable management criteria for these sustainability indicators during the GSP implementation and planning horizon. Accordingly, groundwater elevations have been selected for a minimum threshold (MT) and measurable objective (MO) for each well in the monitoring network. The monitoring networks consist of CASGEM wells, City of Modesto monitoring wells, USGS monitoring wells and monitoring wells constructed in 2021 with Proposition 68 grant funding from DWR. The monitoring networks are illustrated on Figures 7-1 through 7-5. The figures show locations of the wells in each monitoring network and the MT and MO for each well. Note that the current CASGEM program is being phased out and transitioned to the GSP monitoring network.","Page 7-2 / 7.1

","1. How were Elevation RMS listed? (CASGEM ID, lat/long, described) Lat/Long and SWN Table 7-1 2. How many Elevation RMS were we able to map? (all, some, none) All 3. Of those mapped, was there a well within 1 mile of DACs? DACs are represented well overall, but would like to see more shallow RMS in DAC areas. Shallow RMS are currently concentrated where no DACs are located.  4.Of those mapped, was there a well within 1 mile of Tribes? N/A 5. Of those mapped, was there a well within 1 mile of domestic wells? Areas where drinking water is most dense are mostly represented by deep aquifer RMS. Would like to see more shallow RMS in these areas wehre there are a lot of drinking water wells (upper middle of the basin).   View Map Here: https://drive.google.com/drive/folders/1uqCje-7pyD3-FU0X9AE-uKVBPUCmUnXm  "
ISW/GDE,,,Environment,1,Does the GSP include a plan to identify and fill shallow monitoring well data gaps around GDEs and ISWs in the monitoring network?,"No plan in place to identify and fill shallow well data gaps around GDEs and ISWs; no potential plan
  = no
Mention of shallow monitoring data gap and need to fill but no detailed plan in monitoring network or PMAs; contradictory statements in different sections; potential PMA; City is handling it = somewhat
GSP has a clear plan to fill spatial and/or temporal data gaps with regards to GDEs and ISWs in monitoring network section or PMAs
. = yes","shallow monitoring well, data gap, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE ",Somewhat,"Depletions of Interconnected Surface Water: Insufficient number and location of appropriately constructed, accessible, and representative wells along various segments of all three river boundaries to measure the water table in the Western Upper Principal Aquifer and Eastern Principal Aquifer. 

The GSAs have adopted a Management Action to make ongoing improvements to the current GSP monitoring network (see Section 8.x). Additional improvements to the monitoring network are envisioned in the first five years of GSP implementation as described in Section 8.x. In addition, the monitoring network will be reviewed and evaluated in each five-year assessment in compliance with GSP regulations (§354.38).",Page 7-14 / 7.3,"1. Is there a plan to fill shallow groundwater wells in the monitoring network section? somewhat - very vague mention of a management action to address data gaps but unsure if the plan finished this section 8
2.And/OR is there a plan to fill shallow groundwater wells in the PMA section?no"
ISW/GDE,,,Environment,2,Does the GSP include any plans to incorporate GDE-related biological monitoring into the monitoring network?,"No plan or mention of biological monitoring 
  = no
Some coordination with other agencies; Mention of the possibility of future biological monitoring/surveys = somewhat
Clear plans for biological monitoring are described; Remote sensing; field surveys, etc. = yes","GDE Pulse, NDVI, normalized difference vegetation index, biologic*, survey, vegetation, fish",No,,,"1. Is there a plan in place for biological monitoring, including but not limited to field surveys, remote sensing (NDMI, NDVI), aerial photographs? no"
WQ,PROJECTS & MANAGEMENT ACTIONS,,Environment,2,Does the GSP include any recharge projects with explicit benefits to the environment?,"NO = no recharge & no mention of benefits, &/ on-going project without coordination. SOMEWHAT = benefits to environment generally &/or on-going project with coordination &/or proposed project;  YES = explicit benefits to environment & the GSPs implementing;","recharge, managed aquifer recharge, MAR, multi-benefit recharge",No,"8.2.1.3 Storm Drain Cross Connection Removal Project (Project 3)
8.2.1.3.1 Project Description
This multi-benefit and multi-component project captures, treats, and infiltrates stormwater within the City of Modesto. The projects use low impact development (LID) techniques including bio-retention planters, infiltration trenches, and underground retention basins under city parks to recharge the groundwater aquifer. Other benefits include reduced stormwater flows to the City of Modesto’s wastewater treatment plant, reduced number of sanitary sewer overflows, reduction of localized
flooding in heavily traveled and localized streets, and improved water quality for Dry Creek and Lower Tuolumne River (both of which are 303d water bodies). Each project component is located within the City of Modesto jurisdiction in areas with no positive storm drainage systems. The project components are a cost effective and LID alternative to constructing detention basins in undeveloped portions of the city and constructing miles of storm drains. This project also includes the removal of failed dry wells and storm to sanitary sewer cross connections. The Project components, status, and expected recharge benefits are included.
&&&
8.2.2 In-Lieu & Direct Recharge Projects
8.2.2.1 Modesto Irrigation District In-Lieu and Direct Recharge Project (Project 5)
8.2.2.1.1 Project Description
The Modesto Irrigation District In-lieu and Direct Recharge Project (Project) is intended to be a cooperative long-term project between Modesto Irrigation District (MID) and the non-district east landowners. It is designed to ensure groundwater sustainability in non-district east areas by being: · Implemented with no impacts to MID’s existing agricultural and urban customers · Operated in tandem with the Oakdale Irrigation District In-lieu and Direct Recharge Project Currently developed agriculture in the non-district east areas of the Modesto subbasin is estimated to be approximately 36,000 acres, of which approximately 30,000 acres is deciduous fruits and nuts (permanent crops). 
&&&
8.2.2.1 Oakdale Irrigation District In-lieu and Direct Recharge Project (Project 6)
8.2.2.1.1 Project Description
The Oakdale Irrigation District In-lieu and Direct Recharge Project (Project) is intended to be a cooperative long-term project between Oakdale Irrigation District (OID) and the non-district east landowners, is designed to be implemented with no impacts to OID’s existing agricultural customers and is designed to be operated in tandem with the Modesto Irrigation District In-lieu and Direct Recharge Project to ensure groundwater sustainability in the non-district east areas.
&&&
","Page 8-17 / 8.2.1.3
Page 8-24 / 8.2.2
Page 8-28 / 8.2.2.1","1. Are there projects that involve groundwater recharge? yes
2. Do those projects list explicit benefits to the environment? NO
3. Are the projects new, on-going or proposed?
4. Are the projects implemented by the GSP or others? 
5. If others, is the GSP coordinating with the others in implementation?
"
WQ,,,Environment,2,"Does the GSP include any habitat or stream restoration or invasive species removal projects (e.g., to improve water supply in the basin or GDE habitats)?",NO = on-going project without coordination. SOMEWHAT = on-going project with coordination &/or proposed project;  YES = the GSPs implementing;,"invasive species, habitat",Somewhat,"8.4.1.1 Voluntary Conservation and/or Land Fallowing (Management Action 1)
8.4.1.1.1 Management Action Description
Voluntary Conservation and/or Land Fallowing covers several strategies that can be designed to achieve both temporary and permanent water demand reduction. Should the Modesto Subbasin GSAs decide to pursue such strategies, this Management Action would assess options and develop a program to incentivize voluntary conservation and/or fallowing strategies in close coordination and collaboration with the landowners. Examples of this strategy could include repurposing of lands growing lower value crops. These lands could be dry farmed, fallowed in rotation, or used for recreation, habitat restoration, groundwater recharge, or solar power generation. This Management Action would also try to prioritize those lands that are more favorable for groundwater recharge projects. Temporary or permanent land fallowing could also be combined with recharge projects through the application of surplus surface water supplies to the fallowed lands.",Page 8-51 / 8.4.1.1,"If yes to projects:
1. Are the projects new, on-going or proposed? The Voluntary Conservation and/or Land Fallowing program is in preliminary stages of discussion and
consideration. Should the Modesto Subbasin GSAs decide to pursue a program in the future, the program would be implemented as necessary in a targeted and proportional manner consistent with condition observed in the Subbasin.
2. Are the projects implemented by the GSP or others? GSA and others
3. If others, is the GSP coordinating with the others in implementation? yes
"
